timestamp,flows_per_min,unique_src_ips,mean_duration,label
2025-01-01 05:50:00,363.18252272815414,23.00292731757767,1.013185189871062,0
2025-01-01 05:51:00,392.75764786275215,25.163242331598177,0.9578186090219677,0
2025-01-01 05:52:00,377.77807811435736,24.079872716245795,1.019215282538361,0
2025-01-01 05:53:00,352.79989681309553,23.519655345580286,0.9865600724905161,0
2025-01-01 05:54:00,356.7836460335858,23.952736108066844,0.9287741824565096,0
2025-01-01 05:55:00,332.6554181543813,23.830071019917813,0.9762952396326122,0
2025-01-01 05:56:00,357.71432602975074,21.2706071185681,1.0392332728445957,0
2025-01-01 05:57:00,351.41808300663115,23.006291781496486,0.9667886787229145,0
2025-01-01 05:58:00,367.1587912208683,25.939483553184182,0.9229328262785357,0
2025-01-01 05:59:00,338.86520685221694,22.51016441630087,0.8956642567767574,0
2025-01-01 06:00:00,372.9836628560293,23.006082025579328,0.936908278034842,0
2025-01-01 06:01:00,398.77135007052755,22.655419008583927,0.9554264048796157,0
2025-01-01 06:02:00,358.18559984386303,23.321577902514257,1.0173465308392502,0
2025-01-01 06:03:00,371.3979633817198,22.561601351426827,0.9207141093434569,0
2025-01-01 06:04:00,379.05816878198436,24.150517290647677,1.0548508005208148,0
2025-01-01 06:05:00,352.2222791821167,23.7004294752618,0.9107088562604968,0
2025-01-01 06:06:00,368.30213981117424,24.548770282904005,1.0945406513890505,0
2025-01-01 06:07:00,363.46048085776926,21.795962103195162,1.064638766334875,0
2025-01-01 06:08:00,366.0322141717054,22.845723915252393,0.9858142469311533,0
2025-01-01 06:09:00,344.7084973134867,23.00144758138706,0.8967609504325554,0
2025-01-01 06:10:00,365.0887073580924,24.007235193780915,0.9767607061066867,0
2025-01-01 06:11:00,377.3668938452955,22.117603052988994,0.9605727253124938,0
2025-01-01 06:12:00,401.6352743966793,24.66452260654663,0.9165798507473437,0
2025-01-01 06:13:00,389.77695819451986,25.054209680601257,0.9952206994084268,0
2025-01-01 06:14:00,420.06199967523594,21.77475982463435,0.9398606279989161,0
2025-01-01 06:15:00,347.48473889015105,22.505179026085358,0.9456666117912138,0
2025-01-01 06:16:00,388.91116433450657,22.42694941505952,0.9715936382459144,0
2025-01-01 06:17:00,372.12014146686704,27.156722897153635,0.9533943335871806,0
2025-01-01 06:18:00,422.71382176142174,22.546529266535764,1.0864063432471331,0
2025-01-01 06:19:00,348.1921543776776,25.690992662528043,0.9560680436022104,0
2025-01-01 06:20:00,347.8361263076061,21.257721142638527,1.005249607410165,0
2025-01-01 06:21:00,354.2726066683675,21.656247204587842,0.9908299750694954,0
2025-01-01 06:22:00,316.5869615775676,22.09381157974692,1.0015361607397317,0
2025-01-01 06:23:00,356.96608433447307,21.838119662939107,1.0056943675099435,0
2025-01-01 06:24:00,351.5559137362543,22.687681635253842,1.0286458118492907,0
2025-01-01 06:25:00,374.7170024655351,22.009179718599313,0.9982343173954453,0
2025-01-01 06:26:00,379.92263380458996,21.826093426711058,0.9964875589961634,0
2025-01-01 06:27:00,418.7032230488762,24.77551443884337,0.9884938515572838,0
2025-01-01 06:28:00,395.978398732897,24.856139670767796,0.9789728014136364,0
2025-01-01 06:29:00,358.21268717358726,24.426979272426106,0.9406239566963852,0
2025-01-01 06:30:00,350.5910046973375,23.771561072656134,0.9834870434138955,0
2025-01-01 06:31:00,385.76405289179655,23.10714851155642,0.9989068912825448,0
2025-01-01 06:32:00,340.8735468635629,22.20490264340831,1.0072612533509309,0
2025-01-01 06:33:00,420.07774306353895,21.50307101650474,0.9964732040509952,0
2025-01-01 06:34:00,404.1877594145465,23.459603586593676,0.976113585659764,0
2025-01-01 06:35:00,363.38142535946946,21.136911700938754,0.9852061373979115,0
2025-01-01 06:36:00,332.6900836987086,21.38866799280382,0.9606730241618415,0
2025-01-01 06:37:00,409.7714487816372,24.59105654521255,1.004308177757059,0
2025-01-01 06:38:00,373.46589030201625,25.694743015437897,0.977878605061838,0
2025-01-01 06:39:00,407.67808803700666,23.415740810782744,0.9982475045678616,0
2025-01-01 06:40:00,337.27382169252553,24.467458683530648,1.03954044856184,0
2025-01-01 06:41:00,362.55050198331134,22.42092187452862,0.9543095818328311,0
2025-01-01 06:42:00,378.0648582925766,20.765051355409806,1.0198859141921544,0
2025-01-01 06:43:00,379.50568513964527,23.671635579758508,0.9919816536727258,0
2025-01-01 06:44:00,367.4754466918798,23.589075233673917,1.0916472007490696,0
2025-01-01 06:45:00,394.6927461206957,22.82435510338063,0.9800352519267614,0
2025-01-01 06:46:00,352.82389505132363,22.334948384243027,1.0258676115733907,0
2025-01-01 06:47:00,376.34631279456784,24.123435362342263,0.9921325306223738,0
2025-01-01 06:48:00,383.30306355586043,21.18307684178747,0.9222014649265873,0
2025-01-01 06:49:00,393.5449877436289,21.48251174656898,0.9658304197684171,0
2025-01-01 06:50:00,398.86119686610147,21.112478755353692,1.0361329611872625,0
2025-01-01 06:51:00,353.34003716800635,22.73350389070343,0.9707155567707285,0
2025-01-01 06:52:00,343.48694893910925,20.955561244511436,0.8815746758724006,0
2025-01-01 06:53:00,414.1638793866258,21.54234454744722,0.9912508859931637,0
2025-01-01 06:54:00,390.91039938274025,21.49133262592991,0.93843409613225,0
2025-01-01 06:55:00,364.26940327995845,22.14026307414403,0.9998679964389792,0
2025-01-01 06:56:00,422.13780384314276,20.281275316478972,1.071056982940819,0
2025-01-01 06:57:00,386.6267210383231,22.624258056306047,1.0321913295188279,0
2025-01-01 06:58:00,413.59154131757776,24.345472154707785,1.0707664024031314,0
2025-01-01 06:59:00,386.16972896996896,22.65877273641591,0.9660694646649541,0
2025-01-01 07:00:00,436.3715118644354,24.748489644513015,0.987194507584251,0
2025-01-01 07:01:00,429.1057661358744,24.418431067897902,0.9423350727568668,0
2025-01-01 07:02:00,379.36595018652497,23.564916197271096,0.9605550645938824,0
2025-01-01 07:03:00,410.24550698481744,22.491176567237083,0.9486096415831563,0
2025-01-01 07:04:00,402.4551747802668,22.39368726698765,0.9298106694475297,0
2025-01-01 07:05:00,420.8994643854794,23.486380294709416,1.0636288685712418,0
2025-01-01 07:06:00,362.9218380069719,21.73387411026822,0.8909235230333216,0
2025-01-01 07:07:00,404.55580288584906,19.478254089953346,1.0642102610565973,0
2025-01-01 07:08:00,414.2230563655402,23.020652663507033,1.0581843141850746,0
2025-01-01 07:09:00,344.15021397170443,20.566611544347623,1.021045324536818,0
2025-01-01 07:10:00,358.8918176005705,20.800527465520467,0.940500917564226,0
2025-01-01 07:11:00,337.84537085441735,22.22455733079355,0.9172843797372947,0
2025-01-01 07:12:00,382.4422081961734,22.061973847494013,0.9691360665446008,0
2025-01-01 07:13:00,407.46544140230304,20.066945535804507,1.0279716465754174,0
2025-01-01 07:14:00,427.43361279708097,22.41365247255878,0.9970244335991801,0
2025-01-01 07:15:00,392.0731464079717,23.59493957234913,0.9448481567962846,0
2025-01-01 07:16:00,431.28053826601496,20.433491828749634,1.0545814995713012,0
2025-01-01 07:17:00,356.4052616707136,24.014962807457096,1.0815348016784272,0
2025-01-01 07:18:00,348.66415488812487,19.746175100792843,0.9861262953942227,0
2025-01-01 07:19:00,390.199203901488,25.242571359702836,1.0030599578179809,0
2025-01-01 07:20:00,401.52696939776007,21.429808957277615,0.9222837756117596,0
2025-01-01 07:21:00,391.44365114646286,22.245200591889425,0.9771362067208851,0
2025-01-01 07:22:00,340.9088975055295,19.168761644690523,1.0235031072751617,0
2025-01-01 07:23:00,390.69911630204257,21.89360660367722,1.0158457319618566,0
2025-01-01 07:24:00,360.6457778622152,22.309494843908762,0.9728375374685867,0
2025-01-01 07:25:00,410.32795169189677,21.817451850636726,0.9846230056445778,0
2025-01-01 07:26:00,403.0779349747109,21.081959758395076,0.9760851193645469,0
2025-01-01 07:27:00,370.74103704750553,20.486584284037328,0.984629117509989,0
2025-01-01 07:28:00,381.71461749938936,23.582034383291077,1.0198170101753508,0
2025-01-01 07:29:00,368.4024108020375,21.91223263726265,0.9003775505245378,0
2025-01-01 07:30:00,393.6354234031189,24.156892453953674,0.9951322797987785,0
2025-01-01 07:31:00,419.3987983166856,21.035747170715087,1.01644009725393,0
2025-01-01 07:32:00,371.19311004728655,21.152950722247276,0.9705048635680887,0
2025-01-01 07:33:00,408.7516204108734,23.008171821281834,0.9751464338022666,0
2025-01-01 07:34:00,383.20638281475505,19.329921723817094,0.9766735612839643,0
2025-01-01 07:35:00,376.9515317055393,19.92375924769667,0.9753171896191212,0
2025-01-01 07:36:00,394.4062803261298,23.369718663683628,0.9996364883521163,0
2025-01-01 07:37:00,371.50781977531716,19.9450944187587,1.005861253333869,0
2025-01-01 07:38:00,383.8526295690787,18.953890473003348,0.8944504190948795,0
2025-01-01 07:39:00,368.05003930468024,24.464697429684104,1.0321813752155033,0
2025-01-01 07:40:00,447.4163736375888,19.550588187073473,0.985094835256217,0
2025-01-01 07:41:00,399.4792213523529,21.89687051942215,1.096296561081776,0
2025-01-01 07:42:00,381.40200493482723,21.703665118432916,0.9401157971804055,0
2025-01-01 07:43:00,404.5402676636182,17.363410299431656,0.9563785185382874,0
2025-01-01 07:44:00,396.6763074643343,21.157662616019103,0.9896410120550236,0
2025-01-01 07:45:00,394.25211348797484,22.210513727177855,1.02048614683044,0
2025-01-01 07:46:00,415.4204661491458,22.048584348143713,0.9023211169619486,0
2025-01-01 07:47:00,419.29203145291376,22.851598840693743,0.9584352846726324,0
2025-01-01 07:48:00,387.3779394631877,20.894249894019104,1.0294832936321099,0
2025-01-01 07:49:00,386.5292255396101,22.5233844897612,0.9525342804698271,0
2025-01-01 07:50:00,394.3306810687552,20.399747490731524,1.068461182219813,0
2025-01-01 07:51:00,343.93930948608715,19.297125938097437,0.9772812621205322,0
2025-01-01 07:52:00,363.8859949838073,19.445293570868987,0.9550185534137167,0
2025-01-01 07:53:00,436.21412368558066,19.177753023766314,1.0305073903198438,0
2025-01-01 07:54:00,443.4410125600232,22.86430413024879,1.0803802031012553,0
2025-01-01 07:55:00,396.3635234918441,19.057045686047207,1.0208194953278709,0
2025-01-01 07:56:00,417.27400016064763,21.71891968137833,1.0630176932768225,0
2025-01-01 07:57:00,410.91002324376274,20.887905700268863,1.0838207236326878,0
2025-01-01 07:58:00,480.367519464364,21.111725203510055,0.953884948388185,0
2025-01-01 07:59:00,431.6496334103919,23.28999098172737,1.0468825675806488,0
2025-01-01 08:00:00,400.7251086671135,20.565797268336816,0.9237707868983014,0
2025-01-01 08:01:00,380.2953467236864,22.119675649214106,1.0211669437871136,0
2025-01-01 08:02:00,364.28152550634866,21.23743043214038,0.9963296212831504,0
2025-01-01 08:03:00,409.78611174541624,20.93184665863518,1.0620129188496137,0
2025-01-01 08:04:00,386.0455962246199,24.588596233331057,1.0584440720860901,0
2025-01-01 08:05:00,369.6508679449591,18.955375779732634,1.0282829471992643,0
2025-01-01 08:06:00,389.2937314133727,23.029810729551773,1.0146736540968129,0
2025-01-01 08:07:00,378.6681884942863,22.059426534309427,1.0251253694138203,0
2025-01-01 08:08:00,448.13225201988536,20.33421244084527,1.0027463534694188,0
2025-01-01 08:09:00,428.23951041930127,23.4761408985537,0.9965450959711649,0
2025-01-01 08:10:00,406.24198394847116,18.2386414925088,1.0716770645759024,0
2025-01-01 08:11:00,443.680660450539,20.20678096954154,1.0776321207746622,0
2025-01-01 08:12:00,408.8549905937946,19.155313106145915,0.9923403457762001,0
2025-01-01 08:13:00,385.6253681761299,21.564748636898205,1.0112370049501274,0
2025-01-01 08:14:00,445.47022532398444,19.25559629250597,1.0033660297411544,0
2025-01-01 08:15:00,421.09748007603906,21.55333975476393,0.9186226360424099,0
2025-01-01 08:16:00,381.92413169773863,20.60262339530495,0.9823062762706677,0
2025-01-01 08:17:00,403.32532176662033,20.141764492136772,1.0790299711045386,0
2025-01-01 08:18:00,386.4197777873643,21.422267273950762,0.9614688836760744,0
2025-01-01 08:19:00,373.96462418041574,20.414848988779863,1.104593979050875,0
2025-01-01 08:20:00,431.911373132689,19.163298610505052,1.057378463786099,0
2025-01-01 08:21:00,456.71259687076304,24.976764650483837,1.0187486138695805,0
2025-01-01 08:22:00,374.2311631597066,20.022393933155755,1.0266136462157445,0
2025-01-01 08:23:00,423.4856761465149,17.405156290349957,0.9526051421600445,0
2025-01-01 08:24:00,393.35939068906646,19.446833150837843,0.9850942559288333,0
2025-01-01 08:25:00,397.6592429002162,18.787463910684426,1.0703120892129476,0
2025-01-01 08:26:00,395.2373608202431,21.905982019385082,0.9673983326505083,0
2025-01-01 08:27:00,388.6551759758724,21.12761454257474,1.0510602813583565,0
2025-01-01 08:28:00,411.6736231129135,21.22156443128494,0.929026808235887,0
2025-01-01 08:29:00,389.8903636901783,20.046809334805218,0.9378422539533597,0
2025-01-01 08:30:00,417.62696454585034,20.161154009713545,1.0926869998475233,0
2025-01-01 08:31:00,409.80890774587954,20.002108025846177,0.9968897388898729,0
2025-01-01 08:32:00,405.2883613763542,20.415029572889154,0.9704166717209254,0
2025-01-01 08:33:00,388.768054793591,21.7681239497077,1.065335020188484,0
2025-01-01 08:34:00,397.23082489363463,20.997531555772003,1.0593416149893422,0
2025-01-01 08:35:00,430.72572495957974,21.22187292782302,1.0429370723484732,0
2025-01-01 08:36:00,424.55258087027374,21.19931831158508,0.968249506279763,0
2025-01-01 08:37:00,387.77734404235764,21.754911304133838,0.9822398358884238,0
2025-01-01 08:38:00,414.88397034553833,20.838732256003652,1.012004725597848,0
2025-01-01 08:39:00,431.36763839499287,20.923031109032685,1.03097708162908,0
2025-01-01 08:40:00,371.0279824662747,22.14621284286834,0.970663029478336,0
2025-01-01 08:41:00,426.52512664026284,19.343672174075216,1.0044504241500523,0
2025-01-01 08:42:00,396.5513849574152,19.03585825441617,1.0091057641866994,0
2025-01-01 08:43:00,427.5556491619631,18.518814716537964,1.0598935909583191,0
2025-01-01 08:44:00,394.3807501583551,20.550288283999485,1.0330935754917625,0
2025-01-01 08:45:00,368.5095630227997,17.473532146940013,0.9198416631401042,0
2025-01-01 08:46:00,373.1102776776649,20.925570884779244,0.984307975315378,0
2025-01-01 08:47:00,415.1660188107598,20.046754907446175,0.9483543552794226,0
2025-01-01 08:48:00,420.6198444984555,21.890704898971137,1.0229982192602194,0
2025-01-01 08:49:00,391.6795803295832,19.15906659014524,1.040548135419561,0
2025-01-01 08:50:00,430.41084555922157,19.84015915597402,0.999261185925193,0
2025-01-01 08:51:00,373.06439177813843,21.80663284910654,0.9805662568918879,0
2025-01-01 08:52:00,413.10457574938135,22.17622023641544,0.9972166268948204,0
2025-01-01 08:53:00,384.63315830251634,19.05947520196931,1.0039859408610128,0
2025-01-01 08:54:00,398.76246548912917,20.330561066382092,0.9613131498232,0
2025-01-01 08:55:00,416.3909493092218,20.477702048804474,0.9321570520939184,0
2025-01-01 08:56:00,393.84106938049945,20.574737368698173,0.8903564535230575,0
2025-01-01 08:57:00,405.8807397686921,19.598577177843378,1.0559896389149708,0
2025-01-01 08:58:00,440.7929746153958,21.892699314471432,1.017212303779312,0
2025-01-01 08:59:00,401.35218212137886,17.11425310159539,1.010279338530039,0
2025-01-01 09:00:00,436.80340195631675,19.295298059183477,1.0551698703946055,0
2025-01-01 09:01:00,387.80284130323275,20.577075984842118,0.9288890098581063,0
2025-01-01 09:02:00,429.422821293255,20.56920538314261,0.9046297019197277,0
2025-01-01 09:03:00,452.3469246812581,21.89069721117865,1.0103680327139797,0
2025-01-01 09:04:00,354.6443746499374,21.637089890819798,1.0055615574927308,0
2025-01-01 09:05:00,396.6386669908295,19.389635549713113,0.9040705656469241,0
2025-01-01 09:06:00,431.11119362723474,21.745954505633833,1.0083462472147309,0
2025-01-01 09:07:00,411.729376364179,18.7032885583908,0.9700897100907914,0
2025-01-01 09:08:00,426.20305460851097,21.148890077992167,0.9494734990806467,0
2025-01-01 09:09:00,401.941448793126,22.446555262103224,0.972880146960537,0
2025-01-01 09:10:00,419.3202655412145,21.531405371143222,0.8671947253517298,0
2025-01-01 09:11:00,413.3758018907195,19.84586799296193,0.9594186608011104,0
2025-01-01 09:12:00,446.57226362955186,19.167773421857227,0.9534852635224081,0
2025-01-01 09:13:00,423.8459777806804,17.35079016647622,1.0162641417934941,0
2025-01-01 09:14:00,426.03103110637966,20.08772888296037,0.9802029530350669,0
2025-01-01 09:15:00,407.397309495326,17.927343097465744,1.0197597625303247,0
2025-01-01 09:16:00,405.60510641190734,18.388724069541325,0.8600376348433367,0
2025-01-01 09:17:00,407.0800930315707,17.770572515557358,0.9452544041776815,0
2025-01-01 09:18:00,427.851892467132,18.844376309337747,1.014700316915362,0
2025-01-01 09:19:00,407.56027169704834,19.471293131852335,0.9711448235232584,0
2025-01-01 09:20:00,425.4213017838753,19.901960837662095,1.0285451200481535,0
2025-01-01 09:21:00,470.15174705310534,18.569080405488474,0.89572243992534,0
2025-01-01 09:22:00,440.13238977026003,21.05207740437345,1.0221850791054599,0
2025-01-01 09:23:00,410.28897568303177,19.11416595036038,0.9533459938391116,0
2025-01-01 09:24:00,448.5529489255151,18.22322309912312,0.9481629902154578,0
2025-01-01 09:25:00,408.4014969305925,19.722589393184172,1.0341915648708666,0
2025-01-01 09:26:00,367.72879022398365,22.306836229848294,1.0423971218477668,0
2025-01-01 09:27:00,393.5560086454253,19.842615972535548,1.0356963941340949,0
2025-01-01 09:28:00,372.062370223342,18.773972392698866,1.0855493472018742,0
2025-01-01 09:29:00,410.1160705853931,17.005457490033844,1.0466097771835783,0
2025-01-01 09:30:00,419.43384284459603,18.945938123985613,0.9431466241978024,0
2025-01-01 09:31:00,460.9515267684479,19.605869676184966,0.9896457339105244,0
2025-01-01 09:32:00,427.2787225410627,18.65054124749104,0.9641958304467041,0
2025-01-01 09:33:00,413.6907016143695,16.71228534611172,1.0832986483012366,0
2025-01-01 09:34:00,439.9637622107777,17.91297897188039,1.0367226204209568,0
2025-01-01 09:35:00,364.0083778614812,21.349114943693074,0.9716666281316871,0
2025-01-01 09:36:00,425.2329913969069,21.296804807452638,1.024634189050924,0
